ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t1_phase_analysis,1,signal:0011-0023,10,-1,66.0,3194.576,380.511,2377.0,2377.0,4027.0,624.27,23.562,0.682,210842.0,3228.0,210842.0,2.788,0.359,0.841
PccrM_venus_KL1__t1_phase_analysis,1,signal:0012-0030,11,-1,94.0,3225.33,527.898,2649.0,2162.0,4353.0,917.827,30.265,0.633,303181.0,3185.0,303181.0,2.756,0.363,0.862
PccrM_venus_KL1__t1_phase_analysis,1,signal:0013-0030,12,-1,137.0,3154.504,452.293,2664.0,1845.0,4222.0,413.148,29.38,0.401,432167.0,3130.0,432167.0,2.122,0.471,0.587
PccrM_venus_KL1__t1_phase_analysis,1,signal:0014-0029,13,-1,53.0,3069.792,367.207,2942.0,2288.0,3896.0,106.612,29.81,0.673,162699.0,3030.0,162699.0,2.767,0.361,0.855
PccrM_venus_KL1__t1_phase_analysis,1,signal:0015-0035,14,-1,72.0,3137.083,433.358,2941.0,2404.0,4064.0,55.678,34.886,0.596,225870.0,3113.0,225870.0,3.19,0.313,0.883
PccrM_venus_KL1__t1_phase_analysis,1,signal:0016-0034,15,-1,59.0,2783.847,361.746,2505.0,2258.0,3643.0,223.034,34.299,0.649,164247.0,2721.0,164247.0,2.883,0.347,0.861
PccrM_venus_KL1__t1_phase_analysis,1,signal:0017-0039,16,-1,100.0,3196.89,449.674,2534.0,2388.0,4341.0,180.015,40.473,0.504,319689.0,3173.0,319689.0,2.83,0.353,0.769
PccrM_venus_KL1__t1_phase_analysis,1,signal:0018-0040,17,-1,80.0,2807.8,349.535,2157.0,2157.0,3680.0,262.276,40.461,0.578,224624.0,2814.0,224624.0,3.238,0.309,0.788
PccrM_venus_KL1__t1_phase_analysis,1,signal:0019-0040,18,-1,83.0,3093.843,453.337,3027.0,2294.0,4398.0,779.406,40.975,0.607,256789.0,3124.0,256789.0,3.061,0.327,0.869
PccrM_venus_KL1__t1_phase_analysis,1,signal:0020-0041,19,-1,74.0,2963.176,490.157,3283.0,2067.0,4046.0,896.547,40.932,0.631,219275.0,2855.0,219275.0,2.824,0.354,0.86
PccrM_venus_KL1__t1_phase_analysis,1,signal:0021-0043,20,-1,83.0,3731.807,620.846,2882.0,2370.0,4981.0,437.867,42.393,0.518,309740.0,3804.0,309740.0,3.372,0.297,0.761
PccrM_venus_KL1__t1_phase_analysis,1,signal:0022-0040,21,-1,59.0,3074.763,433.521,2996.0,2312.0,4198.0,334.922,41.065,0.64,181411.0,2996.0,181411.0,2.782,0.359,0.837
PccrM_venus_KL1__t1_phase_analysis,1,signal:0023-0040,22,-1,88.0,3129.33,436.689,2473.0,2142.0,4035.0,641.365,39.952,0.549,275381.0,3158.0,275381.0,3.198,0.313,0.782
PccrM_venus_KL1__t1_phase_analysis,1,signal:0024-0048,23,-1,75.0,3060.2,426.113,2949.0,2418.0,4189.0,46.24,46.886,0.574,229515.0,3011.0,229515.0,3.417,0.293,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0025-0050,24,-1,63.0,3026.333,380.38,3054.0,2268.0,4015.0,91.054,50.945,0.626,190659.0,3054.0,190659.0,2.933,0.341,0.881
PccrM_venus_KL1__t1_phase_analysis,1,signal:0026-0053,25,-1,81.0,2926.901,381.974,2391.0,2230.0,4196.0,515.832,53.377,0.567,237079.0,2855.0,237079.0,3.217,0.311,0.831
PccrM_venus_KL1__t1_phase_analysis,1,signal:0027-0049,26,-1,65.0,3190.062,459.997,2333.0,2291.0,4118.0,669.941,49.611,0.715,207354.0,3152.0,207354.0,2.515,0.398,0.867
PccrM_venus_KL1__t1_phase_analysis,1,signal:0028-0053,27,-1,58.0,3434.103,636.721,3028.0,1971.0,5085.0,404.647,53.25,0.748,199178.0,3351.0,199178.0,2.26,0.443,0.859
PccrM_venus_KL1__t1_phase_analysis,1,signal:0029-0053,28,-1,76.0,3246.132,538.233,3201.0,2133.0,4213.0,701.342,53.845,0.613,246706.0,3214.0,246706.0,2.874,0.348,0.813
PccrM_venus_KL1__t1_phase_analysis,1,signal:0030-0055,29,-1,75.0,3243.787,547.947,3810.0,2134.0,4701.0,749.046,55.153,0.651,243284.0,3269.0,243284.0,2.744,0.364,0.847
PccrM_venus_KL1__t1_phase_analysis,1,signal:0031-0062,30,-1,132.0,2992.659,445.487,2583.0,2053.0,4321.0,214.031,62.219,0.353,395031.0,2987.0,395031.0,3.439,0.291,0.675
PccrM_venus_KL1__t1_phase_analysis,1,signal:0032-0056,31,-1,71.0,3208.437,515.589,2158.0,2158.0,4737.0,379.621,56.685,0.624,227799.0,3179.0,227799.0,2.676,0.374,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0033-0056,32,-1,72.0,3069.389,567.897,1979.0,1979.0,4494.0,941.379,55.803,0.74,220996.0,2963.0,220996.0,2.369,0.422,0.894
PccrM_venus_KL1__t1_phase_analysis,1,signal:0034-0056,33,-1,54.0,3321.0,623.367,3544.0,2243.0,4405.0,322.728,55.802,0.79,179334.0,3371.0,179334.0,2.36,0.424,0.947
PccrM_venus_KL1__t1_phase_analysis,1,signal:0035-0065,34,-1,187.0,3624.973,569.174,3040.0,2248.0,4973.0,443.814,64.636,0.288,677870.0,3638.0,677870.0,3.137,0.319,0.623
PccrM_venus_KL1__t1_phase_analysis,1,signal:0036-0057,35,-1,59.0,2754.339,302.033,2548.0,2165.0,3411.0,273.045,57.587,0.718,162506.0,2755.0,162506.0,2.535,0.395,0.887
PccrM_venus_KL1__t1_phase_analysis,1,signal:0037-0057,36,-1,88.0,3150.557,497.37,3073.0,2141.0,4319.0,904.494,56.847,0.636,277249.0,3134.0,277249.0,2.874,0.348,0.822
PccrM_venus_KL1__t1_phase_analysis,1,signal:0038-0059,37,-1,65.0,2995.477,453.179,2143.0,2143.0,4184.0,715.053,58.955,0.668,194706.0,3005.0,194706.0,2.593,0.386,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0039-0059,38,-1,88.0,3014.227,518.592,3083.0,2138.0,4592.0,986.592,59.869,0.636,265252.0,3042.0,265252.0,2.778,0.36,0.838
PccrM_venus_KL1__t1_phase_analysis,1,signal:0040-0066,39,-1,97.0,3513.381,576.117,3719.0,2294.0,4886.0,489.112,65.817,0.523,340798.0,3565.0,340798.0,2.923,0.342,0.732
PccrM_venus_KL1__t1_phase_analysis,1,signal:0041-0067,40,-1,96.0,3518.25,636.871,3977.0,2262.0,4953.0,605.163,66.488,0.53,337752.0,3544.0,337752.0,3.29,0.304,0.744
PccrM_venus_KL1__t1_phase_analysis,1,signal:0042-0079,41,-1,193.0,2695.264,513.198,2137.0,1688.0,4186.0,158.052,79.912,0.766,520186.0,2597.0,520186.0,1.744,0.573,0.91
PccrM_venus_KL1__t1_phase_analysis,1,signal:0043-0079,42,-1,138.0,3422.783,557.832,3005.0,2257.0,4999.0,305.333,80.219,0.47,472344.0,3376.0,472344.0,3.339,0.3,0.767
PccrM_venus_KL1__t1_phase_analysis,1,signal:0044-0080,43,-1,88.0,3092.148,509.187,3388.0,2002.0,4183.0,749.117,80.754,0.561,272109.0,3118.0,272109.0,3.276,0.305,0.854
PccrM_venus_KL1__t1_phase_analysis,1,signal:0045-0080,44,-1,74.0,2986.986,425.224,2710.0,2059.0,4011.0,247.274,81.204,0.573,221037.0,3011.0,221037.0,3.134,0.319,0.813
PccrM_venus_KL1__t1_phase_analysis,1,signal:0046-0084,45,-1,56.0,2910.982,377.578,2050.0,2050.0,3884.0,224.973,84.364,0.711,163015.0,2964.0,163015.0,2.55,0.392,0.842
PccrM_venus_KL1__t1_phase_analysis,1,signal:0047-0088,46,-1,63.0,3288.46,559.152,2764.0,2339.0,4574.0,632.668,87.878,0.693,207173.0,3165.0,207173.0,2.426,0.412,0.869
PccrM_venus_KL1__t1_phase_analysis,1,signal:0048-0091,47,-1,80.0,3070.588,446.323,2736.0,2174.0,4105.0,93.917,89.894,0.572,245647.0,3101.0,245647.0,3.173,0.315,0.784
PccrM_venus_KL1__t1_phase_analysis,1,signal:0049-0092,48,-1,77.0,3203.416,503.72,3752.0,2168.0,4500.0,71.695,91.764,0.596,246663.0,3191.0,246663.0,2.677,0.374,0.759
PccrM_venus_KL1__t1_phase_analysis,1,signal:0050-0095,49,-1,74.0,3270.703,627.406,3206.0,2119.0,5166.0,793.093,94.936,0.659,242032.0,3206.0,242032.0,2.882,0.347,0.892
PccrM_venus_KL1__t1_phase_analysis,1,signal:0051-0096,50,-1,88.0,3303.273,541.982,2887.0,2168.0,4260.0,762.36,95.115,0.549,290688.0,3355.0,290688.0,2.932,0.341,0.752
PccrM_venus_KL1__t1_phase_analysis,1,signal:0052-0100,51,-1,136.0,3372.588,522.175,2807.0,2239.0,4665.0,503.855,99.387,0.4,458672.0,3385.0,458672.0,1.313,0.761,0.657
PccrM_venus_KL1__t1_phase_analysis,1,signal:0053-0107,52,-1,147.0,3476.776,669.165,3052.0,2035.0,5239.0,534.081,107.386,0.332,511086.0,3341.0,511086.0,6.071,0.165,0.695
PccrM_venus_KL1__t1_phase_analysis,1,signal:0054-0103,53,-1,115.0,3599.157,615.451,3032.0,2283.0,5068.0,392.059,101.891,0.438,413903.0,3536.0,413903.0,1.489,0.671,0.655
PccrM_venus_KL1__t1_phase_analysis,1,signal:0055-0101,54,-1,76.0,3305.579,525.675,2670.0,2071.0,4414.0,594.683,100.797,0.596,251224.0,3328.0,251224.0,2.867,0.349,0.813
PccrM_venus_KL1__t1_phase_analysis,1,signal:0056-0106,55,-1,118.0,3492.788,498.052,3471.0,2284.0,4703.0,251.817,106.89,0.692,412149.0,3508.0,412149.0,1.56,0.641,0.817
PccrM_venus_KL1__t1_phase_analysis,1,signal:0057-0110,56,-1,80.0,3023.462,410.942,2656.0,2174.0,4160.0,862.109,109.442,0.627,241877.0,2946.0,241877.0,2.767,0.361,0.842
PccrM_venus_KL1__t1_phase_analysis,1,signal:0058-0113,57,-1,129.0,3501.643,471.292,3338.0,2550.0,4702.0,166.834,114.367,0.429,451712.0,3441.0,451712.0,1.702,0.588,0.642
PccrM_venus_KL1__t1_phase_analysis,1,signal:0059-0107,58,-1,59.0,3034.847,397.831,2969.0,2342.0,3893.0,44.546,106.882,0.682,179056.0,3010.0,179056.0,2.602,0.384,0.855
PccrM_venus_KL1__t1_phase_analysis,1,signal:0060-0114,59,-1,60.0,3376.483,419.417,3843.0,2550.0,4483.0,262.069,114.667,0.57,202589.0,3349.0,202589.0,3.249,0.308,0.8
PccrM_venus_KL1__t1_phase_analysis,1,signal:0061-0115,60,-1,68.0,3998.765,854.739,4360.0,2594.0,5565.0,633.74,114.783,0.58,271916.0,4108.0,271916.0,2.787,0.359,0.872
PccrM_venus_KL1__t1_phase_analysis,1,signal:0062-0120,61,-1,102.0,3133.873,434.916,2391.0,2110.0,4053.0,287.549,120.7,0.449,319655.0,3141.0,319655.0,3.612,0.277,0.758
PccrM_venus_KL1__t1_phase_analysis,1,signal:0063-0117,62,-1,66.0,3357.652,570.345,2907.0,2231.0,4358.0,652.946,117.644,0.588,221605.0,3390.0,221605.0,3.24,0.309,0.863
PccrM_venus_KL1__t1_phase_analysis,1,signal:0064-0118,63,-1,125.0,3517.624,538.856,3022.0,2041.0,4871.0,331.846,118.244,0.76,439703.0,3588.0,439703.0,1.547,0.647,0.856
PccrM_venus_KL1__t1_phase_analysis,1,signal:0065-0117,64,-1,52.0,3102.423,429.071,2117.0,2117.0,3901.0,59.904,116.569,0.766,161326.0,3128.0,161326.0,2.374,0.421,0.867
PccrM_venus_KL1__t1_phase_analysis,1,signal:0066-0119,65,-1,129.0,3604.457,598.738,2655.0,2253.0,5455.0,676.607,119.899,0.656,464975.0,3682.0,464975.0,2.192,0.456,0.849
PccrM_venus_KL1__t1_phase_analysis,1,signal:0067-0121,66,-1,90.0,3163.0,555.289,2463.0,2170.0,4639.0,744.519,120.595,0.547,284670.0,3129.0,284670.0,3.398,0.294,0.837
PccrM_venus_KL1__t1_phase_analysis,1,signal:0068-0120,67,-1,92.0,3265.88,546.62,2990.0,2102.0,4168.0,954.772,119.064,0.583,300461.0,3295.0,300461.0,3.039,0.329,0.77
PccrM_venus_KL1__t1_phase_analysis,1,signal:0069-0122,68,-1,74.0,3094.905,506.072,3170.0,2021.0,4162.0,700.215,121.267,0.634,229023.0,3159.0,229023.0,2.794,0.358,0.813
PccrM_venus_KL1__t1_phase_analysis,1,signal:0070-0124,69,-1,75.0,3264.16,534.993,2194.0,2194.0,4579.0,546.119,123.558,0.571,244812.0,3237.0,244812.0,2.723,0.367,0.754
PccrM_venus_KL1__t1_phase_analysis,1,signal:0071-0128,70,-1,64.0,3132.953,486.686,2201.0,2201.0,4348.0,304.123,128.565,0.684,200509.0,3100.0,200509.0,2.757,0.363,0.837
PccrM_venus_KL1__t1_phase_analysis,1,signal:0072-0132,71,-1,72.0,3236.597,658.876,1890.0,1890.0,4703.0,367.477,132.151,0.633,233035.0,3313.0,233035.0,2.507,0.399,0.783
PccrM_venus_KL1__t1_phase_analysis,1,signal:0073-0135,72,-1,80.0,3587.425,644.567,2264.0,2264.0,4847.0,821.478,135.61,0.585,286994.0,3688.0,286994.0,2.954,0.339,0.816
PccrM_venus_KL1__t1_phase_analysis,1,signal:0074-0135,73,-1,69.0,3273.797,481.072,3337.0,2371.0,4540.0,888.58,134.469,0.677,225892.0,3269.0,225892.0,2.673,0.374,0.873
PccrM_venus_KL1__t1_phase_analysis,1,signal:0075-0139,74,-1,92.0,3358.717,594.139,4019.0,2144.0,4564.0,761.118,138.834,0.568,309002.0,3394.0,309002.0,3.267,0.306,0.821
PccrM_venus_KL1__t1_phase_analysis,1,signal:0076-0139,75,-1,74.0,2870.23,399.633,2770.0,1901.0,3663.0,943.386,138.523,0.74,212397.0,2839.0,212397.0,2.306,0.434,0.851
PccrM_venus_KL1__t1_phase_analysis,1,signal:0077-0143,76,-1,60.0,3127.85,532.867,2951.0,2098.0,4153.0,554.402,143.329,0.651,187671.0,3100.0,187671.0,2.702,0.37,0.828
PccrM_venus_KL1__t1_phase_analysis,1,signal:0078-0145,77,-1,56.0,3236.929,573.31,2787.0,2251.0,4645.0,455.649,145.079,0.616,181268.0,3295.0,181268.0,2.72,0.368,0.842
PccrM_venus_KL1__t1_phase_analysis,1,signal:0079-0145,78,-1,61.0,3178.295,469.811,2230.0,2230.0,4216.0,146.143,145.311,0.77,193876.0,3129.0,193876.0,2.237,0.447,0.91
PccrM_venus_KL1__t1_phase_analysis,1,signal:0080-0146,79,-1,75.0,2758.253,377.55,2332.0,1986.0,3608.0,178.325,145.59,0.616,206869.0,2757.0,206869.0,2.95,0.339,0.833
PccrM_venus_KL1__t1_phase_analysis,1,signal:0081-0143,80,-1,58.0,3097.534,446.374,2249.0,2249.0,4158.0,119.693,143.912,0.695,179657.0,3170.0,179657.0,2.552,0.392,0.853
PccrM_venus_KL1__t1_phase_analysis,1,signal:0082-0149,81,-1,55.0,3112.127,486.804,2164.0,2164.0,4045.0,539.749,149.731,0.659,171167.0,3158.0,171167.0,2.606,0.384,0.833
PccrM_venus_KL1__t1_phase_analysis,1,signal:0083-0146,82,-1,57.0,3218.368,504.357,2827.0,2025.0,4481.0,651.752,146.112,0.747,183447.0,3273.0,183447.0,2.314,0.432,0.884
PccrM_venus_KL1__t1_phase_analysis,1,signal:0084-0152,83,-1,74.0,3288.446,580.431,2271.0,2271.0,4678.0,581.414,152.069,0.615,243345.0,3281.0,243345.0,2.811,0.356,0.8
PccrM_venus_KL1__t1_phase_analysis,1,signal:0085-0157,84,-1,67.0,3216.791,455.964,3242.0,2277.0,4497.0,364.071,157.842,0.532,215525.0,3214.0,215525.0,3.09,0.324,0.77
PccrM_venus_KL1__t1_phase_analysis,1,signal:0086-0156,85,-1,79.0,3072.949,395.606,3378.0,2178.0,3927.0,898.541,155.711,0.63,242763.0,3094.0,242763.0,2.736,0.366,0.775
PccrM_venus_KL1__t1_phase_analysis,1,signal:0087-0158,86,-1,81.0,3160.16,457.761,2725.0,2301.0,4211.0,662.864,159.153,0.563,255973.0,3264.0,255973.0,3.27,0.306,0.79
PccrM_venus_KL1__t1_phase_analysis,1,signal:0088-0161,87,-1,70.0,3139.829,486.502,3406.0,2198.0,4198.0,637.847,161.781,0.635,219788.0,3158.0,219788.0,2.694,0.371,0.819
PccrM_venus_KL1__t1_phase_analysis,1,signal:0089-0159,88,-1,59.0,3547.051,578.506,2842.0,2369.0,4887.0,735.584,159.486,0.749,209276.0,3486.0,209276.0,2.358,0.424,0.843
PccrM_venus_KL1__t1_phase_analysis,1,signal:0090-0163,89,-1,95.0,2973.032,459.309,2621.0,1976.0,4173.0,991.862,163.061,0.632,282438.0,2944.0,282438.0,2.899,0.345,0.86
PccrM_venus_KL1__t1_phase_analysis,1,signal:0091-0165,90,-1,68.0,3912.809,651.633,3185.0,2137.0,5483.0,585.429,165.317,0.649,266071.0,3909.0,266071.0,2.996,0.334,0.84
PccrM_venus_KL1__t1_phase_analysis,1,signal:0092-0166,91,-1,66.0,3381.015,618.127,3203.0,2116.0,5363.0,253.198,165.962,0.669,223147.0,3282.0,223147.0,2.783,0.359,0.857
PccrM_venus_KL1__t1_phase_analysis,1,signal:0093-0167,92,-1,82.0,3261.232,509.499,3278.0,2230.0,4445.0,868.831,166.976,0.6,267421.0,3293.0,267421.0,2.963,0.338,0.828
PccrM_venus_KL1__t1_phase_analysis,1,signal:0094-0166,93,-1,64.0,3184.922,550.9,2164.0,2164.0,4299.0,848.562,165.815,0.719,203835.0,3273.0,203835.0,2.267,0.441,0.842
PccrM_venus_KL1__t1_phase_analysis,1,signal:0095-0172,94,-1,109.0,3337.413,475.731,2998.0,2212.0,4578.0,133.464,171.395,0.503,363778.0,3288.0,363778.0,2.501,0.4,0.719
PccrM_venus_KL1__t1_phase_analysis,1,signal:0096-0177,95,-1,119.0,3215.815,491.5,2763.0,2211.0,4511.0,175.68,175.621,0.472,382682.0,3171.0,382682.0,2.406,0.416,0.73
PccrM_venus_KL1__t1_phase_analysis,1,signal:0097-0173,96,-1,62.0,3002.855,497.615,2038.0,2038.0,3937.0,759.94,172.476,0.682,186177.0,2981.0,186177.0,2.466,0.405,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0098-0176,97,-1,80.0,3236.112,607.651,3154.0,2191.0,4724.0,561.592,176.36,0.662,258889.0,3207.0,258889.0,2.832,0.353,0.92
PccrM_venus_KL1__t1_phase_analysis,1,signal:0099-0175,98,-1,58.0,3156.362,480.381,2206.0,2206.0,4150.0,360.167,175.313,0.705,183069.0,3129.0,183069.0,2.481,0.403,0.879
PccrM_venus_KL1__t1_phase_analysis,1,signal:0100-0180,99,-1,66.0,3639.348,671.291,4030.0,2506.0,5396.0,451.629,179.683,0.584,240197.0,3723.0,240197.0,3.038,0.329,0.772
PccrM_venus_KL1__t1_phase_analysis,1,signal:0101-0191,100,-1,117.0,3126.838,526.198,2682.0,2189.0,4503.0,623.344,191.518,0.362,365840.0,3088.0,365840.0,5.33,0.188,0.729
PccrM_venus_KL1__t1_phase_analysis,1,signal:0102-0186,101,-1,70.0,3547.043,561.27,3975.0,2493.0,4607.0,301.254,186.717,0.635,248293.0,3485.0,248293.0,2.616,0.382,0.809
PccrM_venus_KL1__t1_phase_analysis,1,signal:0103-0186,102,-1,65.0,3199.385,505.694,3137.0,2396.0,4143.0,877.035,185.674,0.65,207960.0,3123.0,207960.0,2.598,0.385,0.839
PccrM_venus_KL1__t1_phase_analysis,1,signal:0104-0187,103,-1,74.0,3180.703,492.362,3038.0,2264.0,4591.0,860.787,186.925,0.675,235372.0,3179.0,235372.0,2.857,0.35,0.836
PccrM_venus_KL1__t1_phase_analysis,1,signal:0105-0188,104,-1,58.0,3735.966,611.524,2456.0,2456.0,4729.0,487.07,188.072,0.661,216686.0,3834.0,216686.0,2.784,0.359,0.859
PccrM_venus_KL1__t1_phase_analysis,1,signal:0106-0191,105,-1,61.0,3182.525,468.001,3093.0,2355.0,4403.0,39.487,191.404,0.695,194134.0,3158.0,194134.0,2.478,0.404,0.836
PccrM_venus_KL1__t1_phase_analysis,1,signal:0107-0203,106,-1,180.0,3133.433,422.11,3052.0,2040.0,4015.0,457.755,203.749,0.265,564018.0,3156.0,564018.0,3.469,0.288,0.479
PccrM_venus_KL1__t1_phase_analysis,1,signal:0108-0195,107,-1,71.0,3235.577,387.229,3210.0,2405.0,4034.0,32.371,195.471,0.534,229726.0,3228.0,229726.0,3.295,0.303,0.776
PccrM_venus_KL1__t1_phase_analysis,1,signal:0109-0194,108,-1,81.0,3241.568,454.928,3923.0,2384.0,4322.0,343.176,195.278,0.627,262567.0,3272.0,262567.0,2.697,0.371,0.818
PccrM_venus_KL1__t1_phase_analysis,1,signal:0110-0200,109,-1,144.0,3086.188,409.89,2824.0,2113.0,4090.0,393.013,200.548,0.38,444411.0,3078.0,444411.0,2.584,0.387,0.673
PccrM_venus_KL1__t1_phase_analysis,1,signal:0111-0195,110,-1,77.0,3191.935,501.969,3154.0,2025.0,4451.0,748.531,196.243,0.579,245779.0,3154.0,245779.0,3.13,0.319,0.794
PccrM_venus_KL1__t1_phase_analysis,1,signal:0112-0193,111,-1,64.0,3286.094,503.786,4048.0,2221.0,4457.0,91.753,193.359,0.69,210310.0,3303.0,210310.0,2.746,0.364,0.948
PccrM_venus_KL1__t1_phase_analysis,1,signal:0113-0199,112,-1,68.0,3797.456,788.107,3126.0,2477.0,5808.0,118.44,198.88,0.59,258227.0,3756.0,258227.0,3.346,0.299,0.84
PccrM_venus_KL1__t1_phase_analysis,1,signal:0114-0203,113,-1,67.0,2909.91,435.002,3006.0,2067.0,3703.0,966.579,202.193,0.727,194964.0,2917.0,194964.0,2.252,0.444,0.859
PccrM_venus_KL1__t1_phase_analysis,1,signal:0115-0209,114,-1,74.0,3268.581,548.121,3008.0,2135.0,4432.0,595.874,210.163,0.654,241875.0,3315.0,241875.0,2.576,0.388,0.831
PccrM_venus_KL1__t1_phase_analysis,1,signal:0116-0210,115,-1,64.0,2992.469,446.408,3184.0,2211.0,4103.0,931.413,210.488,0.755,191518.0,2949.0,191518.0,2.382,0.42,0.883
PccrM_venus_KL1__t1_phase_analysis,1,signal:0117-0212,116,-1,71.0,3161.746,407.175,3016.0,2269.0,4131.0,291.353,212.35,0.653,224484.0,3157.0,224484.0,2.737,0.365,0.866
PccrM_venus_KL1__t1_phase_analysis,1,signal:0118-0221,117,-1,77.0,3704.74,764.837,2150.0,2150.0,5281.0,577.772,222.017,0.622,285265.0,3801.0,285265.0,3.012,0.332,0.856
PccrM_venus_KL1__t1_phase_analysis,1,signal:0119-0221,118,-1,67.0,3297.642,645.45,2137.0,2137.0,4607.0,655.554,220.801,0.748,220942.0,3280.0,220942.0,2.295,0.436,0.924
PccrM_venus_KL1__t1_phase_analysis,1,signal:0120-0227,119,-1,133.0,3476.857,558.547,3655.0,2345.0,4926.0,716.187,227.345,0.439,462422.0,3510.0,462422.0,3.372,0.297,0.764
PccrM_venus_KL1__t1_phase_analysis,1,signal:0121-0228,120,-1,74.0,3614.243,465.522,3501.0,2778.0,4880.0,140.199,228.735,0.541,267454.0,3544.0,267454.0,3.155,0.317,0.775
PccrM_venus_KL1__t1_phase_analysis,1,signal:0122-0228,121,-1,73.0,2836.178,365.65,2058.0,2058.0,3938.0,811.58,227.835,0.642,207041.0,2814.0,207041.0,2.52,0.397,0.825
PccrM_venus_KL1__t1_phase_analysis,1,signal:0123-0229,122,-1,68.0,3229.309,601.341,2830.0,2159.0,4678.0,789.385,229.639,0.617,219593.0,3194.0,219593.0,2.883,0.347,0.829
PccrM_venus_KL1__t1_phase_analysis,1,signal:0124-0230,123,-1,91.0,3677.747,584.594,3093.0,2451.0,5344.0,55.479,229.557,0.559,334675.0,3668.0,334675.0,3.524,0.284,0.824
PccrM_venus_KL1__t1_phase_analysis,1,signal:0125-0238,124,-1,95.0,2944.789,466.607,2924.0,2099.0,4059.0,990.725,238.471,0.625,279755.0,2872.0,279755.0,2.953,0.339,0.826
PccrM_venus_KL1__t1_phase_analysis,1,signal:0126-0235,125,-1,59.0,3355.593,580.355,3174.0,2099.0,4825.0,494.352,235.681,0.696,197980.0,3331.0,197980.0,2.457,0.407,0.837
PccrM_venus_KL1__t1_phase_analysis,1,signal:0127-0241,126,-1,77.0,3806.792,637.34,2442.0,2442.0,5195.0,247.228,240.277,0.533,293123.0,3752.0,293123.0,3.258,0.307,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0128-0242,127,-1,143.0,3199.315,519.033,2445.0,2251.0,4530.0,947.801,242.551,0.535,457502.0,3186.0,457502.0,2.487,0.402,0.731
PccrM_venus_KL1__t1_phase_analysis,1,signal:0129-0246,128,-1,64.0,3532.922,566.105,2399.0,2399.0,4935.0,524.653,246.407,0.694,226107.0,3590.0,226107.0,2.669,0.375,0.859
PccrM_venus_KL1__t1_phase_analysis,1,signal:0130-0249,129,-1,81.0,3478.728,691.427,3606.0,2041.0,5024.0,789.511,249.612,0.539,281777.0,3550.0,281777.0,2.898,0.345,0.736
PccrM_venus_KL1__t1_phase_analysis,1,signal:0131-0251,130,-1,82.0,2944.72,377.649,2472.0,2280.0,3792.0,173.858,251.784,0.486,241467.0,2949.0,241467.0,3.722,0.269,0.752
