ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0022-0037,21,-1,86.0,4004.86,837.748,3237.0,1754.0,6158.0,51.679,37.174,0.619,344418.0,4028.0,344418.0,2.655,0.377,0.835
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0023-0036,22,-1,82.0,3783.695,844.788,4984.0,1970.0,5928.0,205.499,37.062,0.617,310263.0,3828.0,310263.0,2.835,0.353,0.828
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0024-0033,23,-1,69.0,4212.783,739.521,3743.0,2644.0,5983.0,576.897,34.223,0.786,290682.0,4167.0,290682.0,2.101,0.476,0.89
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0025-0035,24,-1,62.0,4342.468,792.876,2843.0,2843.0,6169.0,338.003,34.675,0.732,269233.0,4440.0,269233.0,2.487,0.402,0.855
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0026-0046,25,-1,261.0,4738.625,730.849,4120.0,2856.0,7819.0,786.471,44.598,0.472,1236781.0,4644.0,1236781.0,1.242,0.805,0.752
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0027-0043,26,-1,88.0,3679.591,615.696,4076.0,2316.0,5276.0,990.883,42.52,0.764,323804.0,3652.0,323804.0,2.201,0.454,0.884
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0028-0042,27,-1,82.0,4651.732,815.93,4735.0,3191.0,7363.0,347.278,42.583,0.607,381442.0,4642.0,381442.0,2.811,0.356,0.832
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0029-0048,28,-1,74.0,3711.743,724.769,2897.0,2347.0,5859.0,175.708,47.904,0.697,274669.0,3668.0,274669.0,2.715,0.368,0.846
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0030-0051,29,-1,127.0,4019.787,690.439,3317.0,2540.0,6201.0,931.716,49.969,0.619,510513.0,3975.0,510513.0,2.853,0.351,0.812
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0031-0049,30,-1,96.0,3800.042,630.337,2506.0,2506.0,5185.0,974.249,49.464,0.686,364804.0,3863.0,364804.0,2.32,0.431,0.865
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0032-0053,31,-1,157.0,4343.032,724.113,4091.0,2708.0,6193.0,835.398,54.449,0.391,681856.0,4336.0,681856.0,1.27,0.787,0.66
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0033-0052,32,-1,73.0,4176.589,868.894,2341.0,2341.0,5702.0,699.02,51.564,0.73,304891.0,4074.0,304891.0,2.369,0.422,0.849
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0034-0050,33,-1,77.0,4181.597,601.776,3601.0,3096.0,5641.0,249.193,50.233,0.611,321983.0,4176.0,321983.0,2.912,0.343,0.837
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0035-0056,34,-1,76.0,3948.947,735.157,2925.0,2093.0,5565.0,319.283,57.14,0.589,300120.0,3995.0,300120.0,2.896,0.345,0.8
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0036-0061,35,-1,167.0,4600.683,1023.533,4110.0,2460.0,7692.0,566.712,61.022,0.596,768314.0,4533.0,768314.0,2.2,0.455,0.813
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0037-0056,36,-1,54.0,4571.444,666.468,3340.0,3340.0,6322.0,427.411,55.95,0.777,246858.0,4513.0,246858.0,2.085,0.48,0.893
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0038-0057,37,-1,67.0,4735.97,1086.412,2573.0,2573.0,6771.0,182.238,57.075,0.657,317310.0,4736.0,317310.0,2.746,0.364,0.838
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0039-0064,38,-1,136.0,4093.088,718.855,3557.0,2611.0,6391.0,217.617,62.233,0.385,556660.0,4010.0,556660.0,1.489,0.672,0.646
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0040-0060,39,-1,62.0,4010.855,815.865,4504.0,2247.0,5949.0,332.485,59.395,0.682,248673.0,4146.0,248673.0,2.48,0.403,0.855
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0041-0062,40,-1,66.0,4132.348,933.848,4097.0,2329.0,5999.0,734.905,62.069,0.779,272735.0,4097.0,272735.0,1.77,0.565,0.886
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0042-0066,41,-1,128.0,3741.242,675.349,2706.0,2331.0,6126.0,29.547,66.867,0.558,478879.0,3729.0,478879.0,1.628,0.614,0.778
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0043-0066,42,-1,105.0,4627.705,867.753,4769.0,2901.0,6559.0,249.789,66.182,0.655,485909.0,4606.0,485909.0,1.75,0.572,0.824
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0044-0067,43,-1,69.0,4465.029,969.225,2822.0,2822.0,7666.0,624.821,66.68,0.733,308087.0,4449.0,308087.0,2.374,0.421,0.89
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0045-0068,44,-1,82.0,4171.098,760.289,4691.0,2703.0,6134.0,677.817,67.574,0.546,342030.0,4097.0,342030.0,3.077,0.325,0.785
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0046-0073,45,-1,165.0,4456.709,884.662,4183.0,2602.0,7027.0,868.074,72.917,0.438,735357.0,4374.0,735357.0,3.549,0.282,0.747
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0047-0064,46,-1,68.0,4034.191,663.858,2507.0,2507.0,5555.0,270.236,64.529,0.713,274325.0,4168.0,274325.0,2.124,0.471,0.861
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0048-0064,47,-1,59.0,4770.61,1113.342,5998.0,2593.0,7110.0,667.853,64.958,0.682,281466.0,4614.0,281466.0,2.606,0.384,0.861
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0049-0069,48,-1,90.0,4033.6,625.704,5314.0,2794.0,5554.0,894.769,68.516,0.677,363024.0,3981.0,363024.0,2.646,0.378,0.887
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0050-0073,49,-1,57.0,4137.579,827.861,5127.0,2429.0,5954.0,356.22,73.223,0.82,235842.0,4060.0,235842.0,2.148,0.466,0.912
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0051-0076,50,-1,93.0,3739.129,673.39,2444.0,2444.0,6051.0,92.635,75.363,0.636,347739.0,3767.0,347739.0,2.762,0.362,0.83
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0052-0089,51,-1,212.0,4451.524,764.904,3610.0,2756.0,7071.0,874.909,88.248,0.33,943723.0,4398.0,943723.0,3.884,0.257,0.714
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0053-0078,52,-1,86.0,4056.779,739.184,3783.0,2728.0,6655.0,691.653,77.627,0.655,348883.0,3927.0,348883.0,2.741,0.365,0.843
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0054-0079,53,-1,87.0,4049.828,688.26,4646.0,2542.0,5646.0,988.86,78.806,0.733,352335.0,4096.0,352335.0,2.018,0.495,0.857
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0055-0080,54,-1,73.0,4441.918,931.543,4876.0,2841.0,6541.0,611.944,80.379,0.73,324260.0,4353.0,324260.0,2.54,0.394,0.885
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0056-0091,55,-1,198.0,4427.455,905.597,3298.0,2683.0,7458.0,249.348,89.009,0.256,876636.0,4329.0,876636.0,4.13,0.242,0.52
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0057-0082,56,-1,70.0,4357.357,796.395,3934.0,2075.0,6051.0,432.87,81.966,0.719,305015.0,4362.0,305015.0,2.711,0.369,0.903
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0058-0084,57,-1,81.0,4159.901,820.933,3730.0,2269.0,6414.0,660.252,83.811,0.592,336952.0,4318.0,336952.0,3.161,0.316,0.835
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0059-0090,58,-1,236.0,4388.407,791.656,3697.0,2570.0,6201.0,182.909,88.715,0.473,1035664.0,4335.0,1035664.0,2.779,0.36,0.781
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0060-0083,59,-1,57.0,4105.754,735.04,3836.0,2930.0,5927.0,553.353,83.699,0.807,234028.0,4067.0,234028.0,2.058,0.486,0.864
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0061-0084,60,-1,66.0,3716.773,691.802,2632.0,2216.0,5757.0,58.971,85.155,0.556,245307.0,3637.0,245307.0,3.003,0.333,0.776
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0062-0092,61,-1,169.0,4281.556,839.29,3422.0,2446.0,6470.0,928.175,92.705,0.379,723583.0,4300.0,723583.0,4.67,0.214,0.718
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0063-0090,62,-1,80.0,4093.138,786.181,2498.0,2498.0,5846.0,206.565,91.482,0.638,327451.0,4044.0,327451.0,2.79,0.358,0.842
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0064-0091,63,-1,88.0,4194.784,839.138,2948.0,2627.0,6291.0,351.395,90.119,0.629,369141.0,4153.0,369141.0,2.887,0.346,0.834
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0065-0091,64,-1,51.0,4667.529,814.094,3279.0,3279.0,6625.0,488.673,91.429,0.615,238044.0,4640.0,238044.0,3.035,0.33,0.803
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0066-0093,65,-1,63.0,4474.349,915.244,2848.0,2848.0,6599.0,589.194,93.7,0.683,281884.0,4396.0,281884.0,2.519,0.397,0.824
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0067-0096,66,-1,143.0,4488.343,828.474,4077.0,2851.0,6302.0,106.555,93.96,0.479,641833.0,4431.0,641833.0,1.197,0.836,0.763
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0068-0095,67,-1,79.0,5352.354,1263.026,7671.0,2519.0,8285.0,629.034,95.379,0.649,422836.0,5227.0,422836.0,2.772,0.361,0.819
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0069-0097,68,-1,78.0,5188.744,1322.13,3083.0,3083.0,7781.0,736.54,97.89,0.611,404722.0,5285.0,404722.0,2.727,0.367,0.839
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0070-0094,69,-1,72.0,4007.542,624.708,2914.0,2914.0,5953.0,790.423,93.205,0.625,288543.0,4008.0,288543.0,2.763,0.362,0.842
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0071-0098,70,-1,64.0,4267.188,956.041,2324.0,2324.0,6382.0,851.391,98.662,0.671,273100.0,4192.0,273100.0,2.474,0.404,0.831
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0072-0101,71,-1,93.0,4725.538,933.263,2259.0,2259.0,6618.0,711.946,102.007,0.605,439475.0,4791.0,439475.0,2.877,0.348,0.819
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0073-0104,72,-1,115.0,3681.2,899.538,3102.0,1897.0,5881.0,59.555,102.857,0.476,423338.0,3601.0,423338.0,2.039,0.49,0.749
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0074-0109,73,-1,211.0,4905.379,865.95,3882.0,2499.0,6700.0,603.01,109.309,0.389,1035035.0,4973.0,1035035.0,1.739,0.575,0.684
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0075-0114,74,-1,153.0,4352.556,806.733,3876.0,2694.0,6576.0,213.932,115.963,0.361,665941.0,4268.0,665941.0,2.388,0.419,0.634
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0076-0112,75,-1,86.0,4286.047,909.936,3385.0,2437.0,6756.0,886.886,112.496,0.682,368600.0,4282.0,368600.0,2.681,0.373,0.873
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0077-0111,76,-1,84.0,4233.56,832.408,2700.0,2700.0,7245.0,690.475,112.355,0.678,355619.0,4222.0,355619.0,2.611,0.383,0.857
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0078-0113,77,-1,80.0,4011.912,777.607,5488.0,2142.0,5552.0,975.028,113.338,0.674,320953.0,3954.0,320953.0,2.456,0.407,0.851
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0079-0115,78,-1,77.0,4854.143,942.454,6089.0,2838.0,7025.0,296.207,115.373,0.637,373769.0,4880.0,373769.0,2.918,0.343,0.88
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0080-0118,79,-1,55.0,4616.891,1081.905,4529.0,2391.0,7753.0,138.837,118.305,0.709,253929.0,4529.0,253929.0,2.524,0.396,0.853
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0081-0118,80,-1,61.0,4553.18,1026.571,4818.0,2695.0,6823.0,582.158,117.488,0.747,277744.0,4484.0,277744.0,2.438,0.41,0.871
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0082-0117,81,-1,75.0,4487.973,933.197,4138.0,2463.0,6699.0,664.504,117.798,0.66,336598.0,4478.0,336598.0,2.809,0.356,0.852
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0083-0117,82,-1,58.0,4273.017,851.438,4282.0,2648.0,6228.0,712.493,117.384,0.721,247835.0,4217.0,247835.0,2.357,0.424,0.829
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0084-0130,83,-1,227.0,4899.128,952.381,4017.0,2585.0,8341.0,760.722,131.711,0.315,1112102.0,4871.0,1112102.0,2.037,0.491,0.601
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0085-0128,84,-1,203.0,4065.419,735.053,3660.0,2685.0,6798.0,959.472,130.732,0.357,825280.0,3986.0,825280.0,1.564,0.639,0.601
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0086-0121,85,-1,79.0,3999.81,814.118,2581.0,2581.0,6742.0,539.744,122.022,0.665,315985.0,3968.0,315985.0,2.51,0.398,0.849
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0087-0122,86,-1,61.0,3667.213,874.342,2141.0,2141.0,5767.0,188.492,122.173,0.758,223700.0,3660.0,223700.0,2.185,0.458,0.853
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0088-0122,87,-1,75.0,4568.347,868.033,4931.0,2804.0,6529.0,231.789,122.366,0.651,342626.0,4534.0,342626.0,2.877,0.348,0.847
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0089-0125,88,-1,131.0,4353.267,956.859,4048.0,2622.0,7766.0,415.904,125.242,0.797,570278.0,4271.0,570278.0,1.682,0.594,0.894
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0090-0125,89,-1,74.0,4574.595,898.626,4680.0,2690.0,6749.0,590.793,126.089,0.634,338520.0,4558.0,338520.0,2.659,0.376,0.804
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0091-0135,90,-1,234.0,5021.838,1007.327,3386.0,2738.0,7832.0,508.403,135.064,0.464,1175110.0,4934.0,1175110.0,2.365,0.423,0.774
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0092-0126,91,-1,74.0,4364.459,1079.832,4674.0,2257.0,6579.0,650.446,124.552,0.492,322970.0,4407.0,322970.0,1.795,0.557,0.685
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0093-0124,92,-1,79.0,4027.0,789.797,2442.0,2442.0,5981.0,830.255,125.001,0.665,318133.0,4040.0,318133.0,2.662,0.376,0.845
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0094-0132,93,-1,235.0,4438.749,786.204,3788.0,2249.0,6781.0,10.376,130.485,0.699,1043106.0,4423.0,1043106.0,1.438,0.696,0.83
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0095-0133,94,-1,76.0,4387.461,1002.953,5456.0,1918.0,6286.0,469.718,133.439,0.721,333447.0,4453.0,333447.0,2.326,0.43,0.889
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0096-0131,95,-1,71.0,3843.507,652.205,3122.0,2338.0,5513.0,895.223,130.964,0.72,272889.0,3750.0,272889.0,1.739,0.575,0.84
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0097-0132,96,-1,115.0,4684.565,812.664,4044.0,2558.0,7010.0,622.121,132.336,0.707,538725.0,4685.0,538725.0,1.564,0.64,0.827
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0098-0136,97,-1,81.0,4328.852,897.569,3722.0,2352.0,6539.0,691.078,137.051,0.712,350637.0,4279.0,350637.0,2.334,0.428,0.871
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0099-0141,98,-1,158.0,4472.753,814.95,3690.0,2490.0,6742.0,46.799,143.578,0.332,706695.0,4429.0,706695.0,2.278,0.439,0.602
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0100-0137,99,-1,69.0,4333.449,778.63,3923.0,2937.0,6224.0,846.146,137.172,0.759,299008.0,4207.0,299008.0,2.229,0.449,0.896
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0101-0137,100,-1,73.0,4328.411,675.677,4447.0,2635.0,5942.0,102.594,136.583,0.675,315974.0,4357.0,315974.0,2.473,0.404,0.816
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0102-0144,101,-1,106.0,4224.821,811.978,2633.0,2633.0,6651.0,440.93,144.212,0.492,447831.0,4223.0,447831.0,3.48,0.287,0.788
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0103-0137,102,-1,66.0,3814.545,520.886,2790.0,2790.0,4858.0,982.421,137.48,0.763,251760.0,3839.0,251760.0,2.325,0.43,0.904
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0104-0146,103,-1,142.0,4789.768,962.112,5259.0,2544.0,7353.0,218.242,147.862,0.554,680147.0,4823.0,680147.0,2.395,0.418,0.833
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0105-0140,104,-1,56.0,4659.821,1033.182,2873.0,2873.0,7092.0,293.079,140.737,0.722,260950.0,4640.0,260950.0,2.151,0.465,0.824
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0106-0143,105,-1,63.0,4531.349,900.482,2969.0,2969.0,6982.0,632.305,143.699,0.572,285475.0,4496.0,285475.0,2.989,0.335,0.778
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0107-0146,106,-1,165.0,4813.921,931.929,3743.0,2805.0,7295.0,912.976,145.589,0.589,794297.0,4699.0,794297.0,2.504,0.399,0.809
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0108-0147,107,-1,97.0,4310.371,761.915,3871.0,2637.0,6215.0,727.784,148.143,0.536,418106.0,4335.0,418106.0,3.121,0.32,0.752
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0109-0155,108,-1,123.0,4768.675,895.319,4122.0,2727.0,6682.0,347.015,155.541,0.818,586547.0,4716.0,586547.0,1.629,0.614,0.895
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0110-0152,109,-1,68.0,3804.588,670.432,3416.0,2280.0,5516.0,128.846,152.454,0.667,258712.0,3707.0,258712.0,2.756,0.363,0.829
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0111-0163,110,-1,158.0,4209.759,903.514,3588.0,2582.0,6838.0,886.49,163.822,0.428,665142.0,4078.0,665142.0,1.396,0.716,0.658
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0112-0168,111,-1,155.0,4337.394,844.797,4028.0,2335.0,6381.0,160.26,168.746,0.375,672296.0,4298.0,672296.0,2.966,0.337,0.661
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0113-0164,112,-1,135.0,5084.896,1010.639,3958.0,2927.0,7309.0,634.076,164.155,0.635,686461.0,5098.0,686461.0,2.323,0.43,0.852
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0114-0162,113,-1,68.0,4110.941,721.753,3754.0,2737.0,7032.0,277.444,161.88,0.689,279544.0,4093.0,279544.0,2.608,0.383,0.866
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0115-0163,114,-1,65.0,4162.031,905.444,4123.0,2279.0,6208.0,417.219,163.979,0.681,270532.0,4169.0,270532.0,2.279,0.439,0.823
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0116-0161,115,-1,84.0,4833.274,1036.235,4868.0,2768.0,7629.0,577.86,161.575,0.597,405995.0,4779.0,405995.0,2.811,0.356,0.84
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0117-0161,116,-1,67.0,4824.09,1045.859,3111.0,3111.0,7286.0,722.758,160.967,0.666,323214.0,4910.0,323214.0,2.94,0.34,0.899
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0118-0164,117,-1,68.0,4667.074,994.7,3981.0,2646.0,7944.0,292.056,164.048,0.573,317361.0,4548.0,317361.0,3.199,0.313,0.829
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0119-0168,118,-1,62.0,4057.177,726.451,2719.0,2719.0,6268.0,361.248,167.474,0.672,251545.0,4016.0,251545.0,2.681,0.373,0.838
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0120-0181,119,-1,151.0,4532.06,767.13,3584.0,2808.0,6717.0,125.797,179.836,0.309,684341.0,4442.0,684341.0,4.434,0.226,0.579
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0121-0181,120,-1,145.0,4572.938,889.553,3273.0,2603.0,6511.0,904.431,179.892,0.517,663076.0,4581.0,663076.0,2.826,0.354,0.72
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0122-0179,121,-1,79.0,4327.911,791.125,3901.0,2703.0,6081.0,334.1,180.364,0.649,341905.0,4390.0,341905.0,2.884,0.347,0.819
