ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0038-0055,37,-1,144.0,4341.84,761.477,3601.0,2649.0,6743.0,288.749,55.073,0.332,625225.0,4374.0,625225.0,4.195,0.238,0.641
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0039-0057,38,-1,84.0,3714.893,674.925,2427.0,2427.0,5175.0,953.423,56.554,0.739,312051.0,3779.0,312051.0,2.108,0.474,0.87
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0040-0055,39,-1,81.0,4471.099,638.798,3084.0,3084.0,6100.0,586.299,55.056,0.545,362159.0,4495.0,362159.0,3.246,0.308,0.848
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0041-0064,40,-1,102.0,3858.441,855.25,3663.0,2479.0,6895.0,112.905,64.165,0.644,393561.0,3820.0,393561.0,2.584,0.387,0.872
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0042-0059,41,-1,68.0,3703.132,653.502,3225.0,1893.0,5273.0,199.704,58.796,0.77,251813.0,3753.0,251813.0,2.33,0.429,0.944
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0043-0065,42,-1,201.0,4248.93,752.59,3326.0,2206.0,6420.0,858.643,64.001,0.346,854035.0,4174.0,854035.0,1.374,0.728,0.629
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0044-0065,43,-1,129.0,4234.07,784.388,3727.0,2411.0,6374.0,607.204,62.892,0.407,546195.0,4285.0,546195.0,1.564,0.639,0.647
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0045-0063,44,-1,63.0,4337.524,951.068,2417.0,2417.0,6243.0,715.65,63.52,0.783,273264.0,4572.0,273264.0,2.074,0.482,0.869
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0046-0069,45,-1,162.0,3982.093,729.476,3089.0,2382.0,6098.0,491.806,67.3,0.379,645099.0,3967.0,645099.0,3.796,0.263,0.648
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0047-0064,46,-1,81.0,4438.358,821.272,3263.0,1828.0,6361.0,738.656,63.651,0.712,359507.0,4458.0,359507.0,2.467,0.405,0.885
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0048-0074,47,-1,94.0,4141.426,722.08,4194.0,2814.0,5877.0,570.905,73.36,0.605,389294.0,4181.0,389294.0,3.218,0.311,0.793
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0049-0070,48,-1,103.0,4308.699,829.836,3996.0,2681.0,6483.0,761.707,70.591,0.595,443796.0,4267.0,443796.0,2.871,0.348,0.851
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0050-0075,49,-1,85.0,4085.988,751.543,3271.0,2468.0,5652.0,960.95,75.147,0.695,347309.0,4017.0,347309.0,2.606,0.384,0.867
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0051-0074,50,-1,86.0,3928.826,785.178,3204.0,1987.0,6004.0,63.548,73.995,0.706,337879.0,3909.0,337879.0,2.507,0.399,0.847
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0052-0076,51,-1,103.0,3980.893,813.637,2309.0,2309.0,7164.0,252.563,74.737,0.589,410032.0,3909.0,410032.0,2.818,0.355,0.821
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0053-0075,52,-1,57.0,4416.509,1060.751,2590.0,2590.0,7182.0,654.891,75.055,0.724,251741.0,4406.0,251741.0,2.51,0.398,0.851
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0054-0079,53,-1,86.0,3404.849,652.496,2046.0,2046.0,5040.0,135.625,79.199,0.694,292817.0,3376.0,292817.0,2.401,0.416,0.831
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0055-0080,54,-1,86.0,4582.221,1019.2,3390.0,2769.0,7994.0,715.397,80.536,0.655,394071.0,4469.0,394071.0,2.641,0.379,0.856
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0056-0083,55,-1,175.0,4052.829,794.307,2972.0,2313.0,7649.0,172.123,81.99,0.374,709245.0,3943.0,709245.0,3.887,0.257,0.634
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0057-0081,56,-1,61.0,4702.82,906.672,3752.0,3050.0,6690.0,288.669,80.581,0.648,286872.0,4746.0,286872.0,2.631,0.38,0.865
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0058-0082,57,-1,211.0,4056.18,735.663,3035.0,2259.0,6343.0,38.479,82.071,0.584,855854.0,4037.0,855854.0,2.215,0.451,0.818
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0059-0085,58,-1,84.0,3819.571,723.703,3788.0,2115.0,5353.0,364.847,85.968,0.559,320844.0,3788.0,320844.0,3.05,0.328,0.812
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0060-0090,59,-1,196.0,4576.918,798.208,4054.0,2538.0,6638.0,396.677,91.365,0.366,897076.0,4548.0,897076.0,1.41,0.709,0.719
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0061-0092,60,-1,230.0,4986.43,909.069,3860.0,2589.0,6989.0,659.504,92.964,0.515,1146879.0,4930.0,1146879.0,3.203,0.312,0.81
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0062-0090,61,-1,214.0,4358.383,1020.247,3000.0,2118.0,7133.0,863.674,90.727,0.359,932694.0,4354.0,932694.0,2.948,0.339,0.642
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0063-0088,62,-1,140.0,4611.586,795.599,4074.0,2718.0,6597.0,924.867,88.393,0.747,645622.0,4576.0,645622.0,1.29,0.775,0.843
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0064-0091,63,-1,193.0,4456.352,751.051,4841.0,2691.0,6585.0,279.064,90.769,0.247,860076.0,4352.0,860076.0,1.534,0.652,0.613
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0065-0085,64,-1,72.0,4096.847,721.665,4437.0,2267.0,6364.0,824.233,85.46,0.804,294973.0,4120.0,294973.0,1.959,0.51,0.9
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0066-0090,65,-1,73.0,4795.137,872.145,2765.0,2765.0,6955.0,625.088,91.17,0.607,350045.0,4788.0,350045.0,2.813,0.355,0.807
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0067-0095,66,-1,122.0,4164.557,653.999,3769.0,2751.0,5965.0,304.491,93.33,0.449,508076.0,4108.0,508076.0,3.14,0.318,0.658
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0068-0095,67,-1,145.0,4013.841,660.5,3529.0,2579.0,5786.0,190.291,95.553,0.431,582007.0,3957.0,582007.0,2.817,0.355,0.713
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0069-0094,68,-1,57.0,4950.667,853.671,4245.0,3415.0,7237.0,326.516,94.226,0.735,282188.0,4938.0,282188.0,2.614,0.383,0.87
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0070-0102,69,-1,216.0,4513.713,874.811,3508.0,2674.0,7370.0,980.919,101.011,0.415,974962.0,4403.0,974962.0,1.606,0.623,0.67
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0071-0096,70,-1,94.0,4067.128,721.217,2709.0,2709.0,5562.0,731.919,97.028,0.609,382310.0,3980.0,382310.0,3.144,0.318,0.862
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0072-0097,71,-1,51.0,3770.608,546.77,3056.0,2677.0,4994.0,62.51,96.783,0.795,192301.0,3761.0,192301.0,2.203,0.454,0.872
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0073-0098,72,-1,92.0,4088.554,846.168,3765.0,2309.0,6225.0,538.189,98.973,0.629,376147.0,4008.0,376147.0,2.71,0.369,0.807
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0074-0110,73,-1,249.0,3979.305,721.157,3848.0,2211.0,7242.0,115.004,111.033,0.295,990847.0,3889.0,990847.0,2.974,0.336,0.503
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0075-0098,74,-1,69.0,4026.087,784.507,4396.0,2410.0,6591.0,584.593,97.497,0.733,277800.0,4107.0,277800.0,2.264,0.442,0.857
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0076-0098,75,-1,85.0,4106.094,703.535,4117.0,2649.0,5867.0,908.305,97.75,0.683,349018.0,4057.0,349018.0,2.509,0.399,0.919
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0077-0106,76,-1,199.0,4170.055,848.2,3689.0,2197.0,7392.0,85.729,106.188,0.459,829841.0,4113.0,829841.0,1.647,0.607,0.748
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0078-0103,77,-1,118.0,5158.025,1178.899,4510.0,2846.0,8658.0,476.723,103.446,0.914,608647.0,5171.0,608647.0,1.288,0.777,0.897
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0079-0100,78,-1,69.0,4487.87,919.255,4304.0,2689.0,6773.0,610.641,99.563,0.699,309663.0,4558.0,309663.0,2.614,0.383,0.873
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0080-0104,79,-1,70.0,4453.843,885.148,4368.0,2723.0,6812.0,668.172,104.009,0.616,311769.0,4368.0,311769.0,2.976,0.336,0.843
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0081-0105,80,-1,77.0,3566.987,499.2,4305.0,2740.0,4762.0,159.062,104.537,0.686,274658.0,3534.0,274658.0,2.645,0.378,0.928
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0082-0106,81,-1,123.0,4680.724,844.058,3553.0,2969.0,6726.0,210.514,107.211,0.818,575729.0,4672.0,575729.0,1.67,0.599,0.904
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0083-0117,82,-1,215.0,4352.526,981.348,3817.0,2284.0,7672.0,351.883,113.883,0.311,935793.0,4192.0,935793.0,4.662,0.215,0.602
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0084-0108,83,-1,103.0,4144.524,744.406,4118.0,2631.0,6065.0,843.588,109.181,0.592,426886.0,4117.0,426886.0,3.369,0.297,0.831
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0085-0105,84,-1,61.0,4528.164,805.333,4879.0,3015.0,6304.0,333.967,104.771,0.758,276218.0,4588.0,276218.0,2.313,0.432,0.859
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0086-0106,85,-1,64.0,4174.172,723.523,4045.0,2710.0,5873.0,316.81,105.76,0.619,267147.0,4174.0,267147.0,2.905,0.344,0.81
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0087-0109,86,-1,71.0,4359.155,866.325,2565.0,2565.0,6768.0,380.454,108.671,0.648,309500.0,4307.0,309500.0,2.749,0.364,0.85
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0088-0109,87,-1,52.0,3913.538,658.094,2405.0,2405.0,5589.0,275.039,109.882,0.708,203504.0,3809.0,203504.0,2.452,0.408,0.86
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0089-0109,88,-1,76.0,4504.382,850.604,5543.0,2646.0,6404.0,501.354,108.966,0.64,342333.0,4603.0,342333.0,2.731,0.366,0.835
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0090-0115,89,-1,152.0,4513.816,941.569,3948.0,2614.0,7818.0,685.88,113.251,0.401,686100.0,4422.0,686100.0,1.367,0.731,0.644
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0091-0117,90,-1,76.0,3871.211,599.245,3211.0,2830.0,5235.0,97.271,116.692,0.549,294212.0,3843.0,294212.0,2.933,0.341,0.784
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0092-0122,91,-1,170.0,4142.035,665.849,3248.0,2583.0,5941.0,409.894,121.832,0.393,704146.0,4124.0,704146.0,2.714,0.368,0.664
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0093-0120,92,-1,68.0,3937.779,719.393,4146.0,2557.0,5513.0,175.119,120.8,0.671,267769.0,3905.0,267769.0,2.812,0.356,0.819
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0094-0123,93,-1,81.0,4582.852,977.819,2470.0,2470.0,7338.0,631.196,123.364,0.632,371211.0,4529.0,371211.0,2.85,0.351,0.866
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0095-0123,94,-1,97.0,4063.99,838.322,3366.0,2640.0,5937.0,986.769,123.661,0.645,394207.0,4047.0,394207.0,2.498,0.4,0.829
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0096-0119,95,-1,72.0,3768.222,703.279,3737.0,2218.0,5509.0,213.417,119.91,0.622,271312.0,3765.0,271312.0,2.851,0.351,0.842
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0097-0121,96,-1,75.0,4280.893,871.423,4670.0,2366.0,7093.0,473.709,121.826,0.726,321067.0,4125.0,321067.0,2.303,0.434,0.852
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0098-0124,97,-1,112.0,5083.312,1117.448,5325.0,2754.0,8421.0,822.864,122.316,0.499,569331.0,5100.0,569331.0,2.934,0.341,0.696
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0099-0122,98,-1,58.0,4171.345,747.749,2393.0,2393.0,5636.0,316.299,121.744,0.721,241938.0,4145.0,241938.0,2.451,0.408,0.859
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0100-0126,99,-1,129.0,4886.442,949.298,3796.0,2985.0,7175.0,426.831,127.063,0.679,630351.0,4926.0,630351.0,1.941,0.515,0.854
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0101-0133,100,-1,216.0,4322.028,902.374,3564.0,2211.0,6834.0,158.384,130.034,0.267,933558.0,4390.0,933558.0,2.091,0.478,0.536
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0102-0131,101,-1,69.0,3895.507,624.295,2595.0,2595.0,5775.0,81.811,131.546,0.699,268790.0,3796.0,268790.0,2.542,0.393,0.868
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0103-0141,102,-1,218.0,4072.505,764.057,3858.0,2423.0,7073.0,33.447,141.505,0.341,887806.0,3981.0,887806.0,2.896,0.345,0.636
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0104-0134,103,-1,60.0,4105.183,622.901,3002.0,3002.0,5902.0,333.668,133.709,0.674,246311.0,4090.0,246311.0,2.342,0.427,0.789
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0105-0135,104,-1,74.0,3422.77,584.892,2994.0,1950.0,5045.0,64.815,134.654,0.75,253285.0,3349.0,253285.0,2.266,0.441,0.881
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0106-0142,105,-1,208.0,4707.668,891.777,3777.0,2640.0,7083.0,681.046,141.553,0.409,979195.0,4730.0,979195.0,1.577,0.634,0.679
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0107-0143,106,-1,203.0,4207.379,749.887,3417.0,2535.0,7893.0,380.834,144.882,0.327,854098.0,4118.0,854098.0,1.173,0.852,0.641
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0108-0140,107,-1,67.0,4233.254,821.971,3486.0,2283.0,6118.0,600.664,140.499,0.688,283628.0,4203.0,283628.0,2.632,0.38,0.893
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0109-0139,108,-1,70.0,4748.357,922.921,2702.0,2702.0,6094.0,741.11,140.173,0.723,332385.0,5016.0,332385.0,2.362,0.423,0.854
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0110-0142,109,-1,69.0,4068.957,652.607,4452.0,2563.0,5466.0,175.999,142.664,0.626,280758.0,4051.0,280758.0,2.81,0.356,0.836
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0111-0144,110,-1,142.0,4579.507,777.911,4381.0,2862.0,6473.0,416.578,145.876,0.587,650290.0,4552.0,650290.0,1.512,0.661,0.77
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0112-0143,111,-1,183.0,4376.683,797.189,4110.0,2474.0,7044.0,531.685,141.22,0.366,800933.0,4366.0,800933.0,3.414,0.293,0.582
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0113-0139,112,-1,63.0,4501.778,753.241,4561.0,3073.0,6639.0,858.801,139.94,0.813,283612.0,4415.0,283612.0,1.979,0.505,0.881
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0114-0142,113,-1,82.0,3972.463,721.052,3905.0,2458.0,5898.0,232.965,141.358,0.567,325742.0,3950.0,325742.0,3.262,0.307,0.816
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0115-0143,114,-1,55.0,3808.782,564.385,3958.0,2732.0,5099.0,635.419,143.125,0.749,209483.0,3867.0,209483.0,2.332,0.429,0.88
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0116-0143,115,-1,77.0,4145.571,657.336,4254.0,2407.0,5495.0,932.59,142.833,0.721,319209.0,4175.0,319209.0,2.469,0.405,0.851
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0117-0144,116,-1,64.0,3634.906,699.151,1814.0,1814.0,5352.0,501.422,144.243,0.719,232634.0,3522.0,232634.0,2.402,0.416,0.837
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0118-0145,117,-1,75.0,4584.44,923.159,2347.0,2347.0,6893.0,722.408,145.154,0.693,343833.0,4582.0,343833.0,2.545,0.393,0.847
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0119-0146,118,-1,127.0,4387.78,758.737,3662.0,2657.0,6555.0,829.083,145.317,0.592,557248.0,4367.0,557248.0,1.608,0.622,0.77
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0120-0148,119,-1,81.0,3705.062,760.042,2028.0,2028.0,5359.0,129.657,147.434,0.627,300110.0,3690.0,300110.0,2.82,0.355,0.81
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0121-0148,120,-1,71.0,4420.296,913.146,2374.0,2374.0,7302.0,702.024,147.281,0.687,313841.0,4365.0,313841.0,2.595,0.385,0.861
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0122-0150,121,-1,78.0,3531.897,613.186,1863.0,1863.0,4642.0,13.575,150.493,0.69,275488.0,3554.0,275488.0,2.697,0.371,0.848
